source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
3_0.jsonl,1,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.010392,0.29429400201613426,False
3_0.jsonl,2,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.027437,0.29393753027834213,False
3_0.jsonl,3,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.0215,0.2369189869296858,False
3_0.jsonl,4,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.02028,0.27959447320527586,False
3_0.jsonl,5,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.014218,0.25953148515619523,False
3_0.jsonl,6,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.010731,0.24212907527680802,False
3_0.jsonl,7,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.015714,0.26470752146000653,False
3_0.jsonl,8,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.010952,0.30484395983260953,False
3_0.jsonl,9,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.014508,0.27298406551703336,False
3_0.jsonl,10,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.032627,0.3185841123640667,False
3_0.jsonl,11,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.010973,0.29800416189502443,False
3_0.jsonl,12,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.010186,0.24041137758405412,False
3_0.jsonl,13,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.012505,0.3171474980364606,False
3_0.jsonl,14,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.020148,0.2528732877798544,False
3_0.jsonl,15,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.009265,0.2677436732893764,False
3_0.jsonl,16,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.006467,0.23926428605682507,False
3_0.jsonl,17,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.010384,0.2145568869085742,False
3_0.jsonl,18,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.022971,0.3251842436033248,False
3_0.jsonl,19,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.008632,0.33118031452229046,False
3_0.jsonl,20,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.009448,0.3495104312802433,False
3_0.jsonl,21,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.025963,0.30086200291509146,False
3_0.jsonl,22,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.008827,0.265391737200302,False
3_0.jsonl,23,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.020685,0.27654633360956293,False
3_0.jsonl,24,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.008172,0.23632330555632783,False
3_0.jsonl,25,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.019564,0.3103819078728625,False
3_0.jsonl,26,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.013834,0.3431379300747078,False
3_0.jsonl,27,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.01031,0.2975469265533689,False
3_0.jsonl,28,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.017042,0.29930030927139495,False
3_0.jsonl,29,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.011317,0.3262570510288439,False
3_0.jsonl,30,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.021393,0.33865242506926324,False
3_0.jsonl,31,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.010648,0.3436044147094531,False
3_0.jsonl,32,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.019436,0.28707329292497064,False
3_0.jsonl,33,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.037537,0.3060755897188279,False
3_0.jsonl,34,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.063088,0.39651520952543484,False
3_0.jsonl,35,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.017791,0.24065498078085903,False
3_0.jsonl,36,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.009571,0.30824987834201867,False
3_0.jsonl,37,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.017552,0.27626903041606016,False
3_0.jsonl,38,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.034542,0.2622025680780849,False
3_0.jsonl,39,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.010756,0.2735980717778965,False
3_0.jsonl,40,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.023409,0.15732322499604817,False
3_0.jsonl,41,35e27ff63889b932124968a6dc55e289e5e49b38debe1fe037ddde77486fc607,0.009871,0.2671185668434694,False
3_0.jsonl,42,fbf21accc860c4f40797e96a5c5f2b84138f976b3dcef7b82f5d31f1e14a72c5,0.388635,0.5763550373438023,True
3_0.jsonl,43,3494f747386567e9668f637538e22949e7f566c2fedd0a00e17b275371420efa,0.180048,0.4019720626379347,False
3_0.jsonl,44,39c4ad61fcc38af078d6830a3ec040ede7bdd367be7a080b8fdae0047ba0d04a,0.405281,0.5469237849646205,True
3_0.jsonl,45,9a284762fcccb67c45d5aa70d2e8e24cb6d841077336724727181bd32f61be48,0.391773,0.5645407744463116,True
3_0.jsonl,46,c21a2fe75c7d2d63bf2c1fb46c3a9972e12cbd772c47a6db398a9717f3fa0b7b,0.285493,0.40034796775260656,False
